gbifID	Publisher	Reference	Order	Family	Genus	Species	Longitude	Latitude	Country	Deparment	Date	Year	Month	Day	BasisRecord	Institution	CatalogNumber	CatalogNumber2	ProjectID
1145772135	Museum of Vertebrate Zoology	http://arctos.database.museum/guid/MVZ:Mamm:196095	Rodentia	Echimyidae	Proechimys	Proechimys chrysaeolus	NA	NA		Santander	1999-05-18	1999	5	18	PRESERVED_SPECIMEN	MVZ	MVZ:Mamm:196095		
2005619888	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Cricetidae	Nephelomys	Nephelomys meridensis	-72.8783	7.00204	Santa Bárbara	Santander	2018-09-12	2018	9	12	PRESERVED_SPECIMEN		IAvH-M-9872		Santander_BIO
2005619890	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Chiroptera	Vespertilionidae	Myotis		-72.88699	7.00029	Santa Bárbara	Santander	2018-09-13	2018	9	13	PRESERVED_SPECIMEN		IAvH-M-9873		Santander_BIO
2005619889	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Chiroptera	Phyllostomidae	Platyrrhinus		-72.88328	7.0044	Santa Bárbara	Santander	2018-09-13	2018	9	13	PRESERVED_SPECIMEN		IAvH-M-9874		Santander_BIO
2005619887	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Chiroptera	Vespertilionidae	Myotis		-72.88699	7.00029	Santa Bárbara	Santander	2018-09-13	2018	9	13	PRESERVED_SPECIMEN		IAvH-M-9875		Santander_BIO
2005619882	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Cricetidae	Nephelomys	Nephelomys meridensis	-72.87541	7.00382	Santa Bárbara	Santander	2018-09-16	2018	9	16	PRESERVED_SPECIMEN		IAvH-M-9876		Santander_BIO
2005619879	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Cricetidae	Rhipidomys		-72.87548	7.0035	Santa Bárbara	Santander	2018-09-16	2018	9	16	PRESERVED_SPECIMEN		IAvH-M-9877		Santander_BIO
2005619886	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Cricetidae	Nephelomys	Nephelomys meridensis	-72.87463	7.00348	Santa Bárbara	Santander	2018-09-16	2018	9	16	PRESERVED_SPECIMEN		IAvH-M-9878		Santander_BIO
2005619883	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Chiroptera	Vespertilionidae	Myotis		-72.878592	7.002053	Santa Bárbara	Santander	2018-09-10	2018	9	10	PRESERVED_SPECIMEN		IAvH-M-9867		Santander_BIO
2005619884	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Chiroptera	Phyllostomidae	Sturnira	Sturnira ludovici	-72.88028	7.00009	Santa Bárbara	Santander	2018-09-11	2018	9	11	PRESERVED_SPECIMEN		IAvH-M-9868		Santander_BIO
2005619881	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Cricetidae	Nephelomys	Nephelomys meridensis	-72.87875	7.00116	Santa Bárbara	Santander	2018-09-12	2018	9	12	PRESERVED_SPECIMEN		IAvH-M-9869		Santander_BIO
2005619885	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Didelphimorphia	Didelphidae	Marmosops		-72.88348	7.00417	Santa Bárbara	Santander	2018-09-12	2018	9	12	PRESERVED_SPECIMEN		IAvH-M-9870		Santander_BIO
2005619880	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Cricetidae	Nephelomys	Nephelomys meridensis	-72.87852	7.00222	Santa Bárbara	Santander	2018-09-12	2018	9	12	PRESERVED_SPECIMEN		IAvH-M-9871		Santander_BIO
3813038308	Ecopetrol S.A.		Sirenia	Trichechidae	Trichechus	Trichechus manatus	-73.836111	7.103889	Barrancabermeja	Santander	2021-12-13	2021	12	13	HUMAN_OBSERVATION	899.999.068-1			proyecto_FIBRAS
3813038310	Ecopetrol S.A.		Sirenia	Trichechidae	Trichechus	Trichechus manatus	-73.836111	7.103889	Barrancabermeja	Santander	2022-02-28	2022	2	28	HUMAN_OBSERVATION	899.999.068-1			proyecto_FIBRAS
3033805301	Plazi.org taxonomic treatments database	https://treatment.plazi.org/id/03C687837D671038FF297E3A8868FBF0#3B073CC87D66102CFEC9783D8842FE30	Rodentia	Cricetidae	Neacomys	Neacomys serranensis	-73.436226	6.684778		Santander		2018	NA	NA	MATERIAL_CITATION				
3033805303	Plazi.org taxonomic treatments database	https://treatment.plazi.org/id/03C687837D671038FF297E3A8868FBF0#3B073CC87D66102FFE777EC78C93FF18	Rodentia	Cricetidae	Neacomys	Neacomys serranensis	-73.35545	6.593836		Santander	2019-11-25	2019	11	25	MATERIAL_CITATION				
665834754	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72298		
665834002	Field Museum		Chiroptera	Phyllostomidae	Anoura	Anoura geoffroyi	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	71577		
665834765	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72308		
665833942	Field Museum		Chiroptera	Phyllostomidae	Artibeus	Artibeus jamaicensis	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	71518		
665834653	Field Museum		Chiroptera	Phyllostomidae	Anoura	Anoura peruana	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72202		
665834588	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72139		
665828201	Field Museum		Chiroptera	Natalidae	Natalus	Natalus stramineus	-73.133333	6.55	Barichara	Santander	1948	1948	NA	NA	PRESERVED_SPECIMEN	FMNH	65638		
665834747	Field Museum		Chiroptera	Natalidae	Natalus	Natalus stramineus	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72291		
665718705	Field Museum		Chiroptera	Phyllostomidae	Desmodus	Desmodus rotundus	-73.133333	6.55	Barichara	Santander	1938-10	1938	10	NA	PRESERVED_SPECIMEN	FMNH	49179		
665834757	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72301		
665834792	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72332		
665834001	Field Museum		Chiroptera	Phyllostomidae	Anoura	Anoura peruana	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	71576		
665834650	Field Museum		Chiroptera	Phyllostomidae	Anoura	Anoura peruana	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72199		
665884524	Field Museum		Artiodactyla	Cervidae	Mazama	Mazama rufina	-73.246544	6.99717	Barichara	Santander		1951	NA	NA	PRESERVED_SPECIMEN	FMNH	140266		
665834763	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72307		
665834787	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72327		
665834575	Field Museum		Chiroptera	Natalidae	Natalus	Natalus stramineus	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72126		
665834783	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72323		
665833943	Field Museum		Chiroptera	Phyllostomidae	Artibeus	Artibeus jamaicensis	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	71519		
665834769	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72310		
665834652	Field Museum		Chiroptera	Phyllostomidae	Anoura	Anoura peruana	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72201		
665834649	Field Museum		Chiroptera	Phyllostomidae	Anoura	Anoura peruana	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72198		
665833935	Field Museum		Chiroptera	Phyllostomidae	Artibeus	Artibeus jamaicensis	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	71511		
665834579	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72130		
665834781	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72321		
665834800	Field Museum		Chiroptera	Phyllostomidae	Desmodus	Desmodus rotundus	-73.133333	6.55	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72339		
665718706	Field Museum		Chiroptera	Phyllostomidae	Desmodus	Desmodus rotundus	-73.133333	6.55	Barichara	Santander	1938-10	1938	10	NA	PRESERVED_SPECIMEN	FMNH	49180		
665834651	Field Museum		Chiroptera	Phyllostomidae	Anoura	Anoura peruana	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72200		
665834790	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72330		
665833938	Field Museum		Chiroptera	Phyllostomidae	Artibeus	Artibeus jamaicensis	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	71514		
665834760	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72304		
665834761	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72305		
665834748	Field Museum		Chiroptera	Natalidae	Natalus	Natalus stramineus	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72292		
665834775	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72315		
665834673	Field Museum		Chiroptera	Molossidae	Molossus	Molossus molossus	-73.133333	6.55	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72222		
665833932	Field Museum		Chiroptera	Phyllostomidae	Artibeus	Artibeus jamaicensis	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	71508		
665834767	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72309		
665834784	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72324		
